temporada,temporada_dropdown,semana,time_casa,time_fora,gols_casa,gols_fora,odd_casa,odd_empate,odd_fora,vencedor,odd_vencedora
15/16,15/16,1,Manchester United,Tottenham,1,0,1.62,4.0,6.25,Manchester United,1.62
15/16,15/16,1,AFC Bournemouth,Aston Villa,0,1,1.83,3.8,4.6,Aston Villa,4.6
15/16,15/16,1,Everton,Watford FC,2,2,1.8,3.75,5.0,Empate,3.75
15/16,15/16,1,Leicester City,Sunderland AFC,4,2,1.8,3.8,4.75,Leicester City,1.8
15/16,15/16,1,Norwich City FC,Crystal Palace,1,3,2.5,3.4,3.0,Crystal Palace,3.0
15/16,15/16,1,Chelsea,Swansea City,2,2,1.36,5.0,11.0,Empate,5.0
15/16,15/16,1,Arsenal,West Ham,0,2,1.22,7.0,17.0,West Ham,17.0
15/16,15/16,1,Newcastle,Southampton,2,2,3.0,3.25,2.6,Empate,3.25
15/16,15/16,1,Stoke City FC,Liverpool,0,1,3.8,3.5,2.1,Liverpool,2.1
15/16,15/16,2,West Bromwich,Manchester City,0,3,6.0,4.1,1.62,Manchester City,1.62
15/16,15/16,2,Aston Villa,Manchester United,0,1,5.0,3.75,1.8,Manchester United,1.8
15/16,15/16,2,Southampton,Everton,0,3,2.0,3.6,4.0,Everton,4.0
15/16,15/16,2,Sunderland AFC,Norwich City FC,1,3,2.88,3.25,2.7,Norwich City FC,2.7
15/16,15/16,2,Swansea City,Newcastle,2,0,1.85,3.8,4.5,Swansea City,1.85
15/16,15/16,2,Tottenham,Stoke City FC,2,2,1.73,3.8,5.5,Empate,3.8
15/16,15/16,2,Watford FC,West Bromwich,0,0,2.05,3.6,3.8,Empate,3.6
15/16,15/16,2,West Ham,Leicester City,1,2,2.4,3.5,3.1,Leicester City,3.1
15/16,15/16,2,Crystal Palace,Arsenal,1,2,5.25,4.0,1.7,Arsenal,1.7
15/16,15/16,2,Manchester City,Chelsea,3,0,2.0,3.6,4.0,Manchester City,2.0
15/16,15/16,3,Liverpool,AFC Bournemouth,1,0,1.53,4.2,7.5,Liverpool,1.53
15/16,15/16,3,Manchester United,Newcastle,0,0,1.36,4.75,8.0,Empate,4.75
15/16,15/16,3,Crystal Palace,Aston Villa,2,1,1.83,3.4,4.5,Crystal Palace,1.83
15/16,15/16,3,Leicester City,Tottenham,1,1,2.6,3.3,2.63,Empate,3.3
15/16,15/16,3,Norwich City FC,Stoke City FC,1,1,2.25,3.3,3.2,Empate,3.3
15/16,15/16,3,Sunderland AFC,Swansea City,1,1,3.75,3.4,2.0,Empate,3.4
15/16,15/16,3,West Ham,AFC Bournemouth,3,4,2.25,3.4,3.1,AFC Bournemouth,3.1
15/16,15/16,3,West Bromwich,Chelsea,2,3,6.5,3.6,1.57,Chelsea,1.57
15/16,15/16,3,Everton,Manchester City,0,2,4.75,4.0,1.65,Manchester City,1.65
15/16,15/16,3,Watford FC,Southampton,0,0,2.7,3.25,2.6,Empate,3.25
15/16,15/16,4,Arsenal,Liverpool,0,0,1.73,3.75,4.5,Empate,3.75
15/16,15/16,4,Newcastle,Arsenal,0,1,5.5,3.75,1.62,Arsenal,1.62
15/16,15/16,4,AFC Bournemouth,Leicester City,1,1,2.25,3.4,3.1,Empate,3.4
15/16,15/16,4,Aston Villa,Sunderland AFC,2,2,1.91,3.3,4.2,Empate,3.3
15/16,15/16,4,Chelsea,Crystal Palace,1,2,1.4,4.75,7.0,Crystal Palace,7.0
15/16,15/16,4,Liverpool,West Ham,0,3,1.44,4.33,7.0,West Ham,7.0
15/16,15/16,4,Manchester City,Watford FC,2,0,1.22,7.0,10.0,Manchester City,1.22
15/16,15/16,4,Stoke City FC,West Bromwich,0,1,1.91,3.25,4.33,West Bromwich,4.33
15/16,15/16,4,Tottenham,Everton,0,0,1.95,3.5,3.8,Empate,3.5
15/16,15/16,4,Southampton,Norwich City FC,3,0,1.8,3.4,4.75,Southampton,1.8
15/16,15/16,4,Swansea City,Manchester United,2,1,3.5,3.25,2.15,Swansea City,3.5
15/16,15/16,6,West Ham,Newcastle,2,0,2.1,3.5,3.75,West Ham,2.1
15/16,15/16,6,Chelsea,Arsenal,2,0,2.45,3.5,3.0,Chelsea,2.45
15/16,15/16,6,AFC Bournemouth,Sunderland AFC,2,0,1.73,3.8,5.5,AFC Bournemouth,1.73
15/16,15/16,6,Aston Villa,West Bromwich,0,1,2.3,3.25,3.5,West Bromwich,3.5
15/16,15/16,6,Newcastle,Watford FC,1,2,2.5,3.3,3.1,Watford FC,3.1
15/16,15/16,6,Stoke City FC,Leicester City,2,2,2.5,3.4,3.0,Empate,3.4
15/16,15/16,6,Manchester City,West Ham,1,2,1.29,6.5,11.0,,
15/16,15/16,6,Tottenham,Crystal Palace,1,0,2.0,3.6,4.0,Tottenham,2.0
15/16,15/16,6,Liverpool,Norwich City FC,1,1,1.67,4.0,5.75,Empate,4.0
15/16,15/16,6,Southampton,Manchester United,2,3,3.2,3.3,2.45,Manchester United,2.45
15/16,15/16,7,Tottenham,Manchester City,4,1,4.0,3.8,1.95,Tottenham,4.0
15/16,15/16,7,Leicester City,Arsenal,2,5,4.5,4.0,1.8,Arsenal,1.8
15/16,15/16,7,Manchester United,Sunderland AFC,3,0,1.2,7.5,16.0,Manchester United,1.2
15/16,15/16,7,Southampton,Swansea City,3,1,2.05,3.4,4.2,Southampton,2.05
15/16,15/16,7,Stoke City FC,AFC Bournemouth,2,1,2.55,3.3,3.0,Stoke City FC,2.55
15/16,15/16,7,West Ham,Norwich City FC,2,2,2.25,3.5,3.4,Empate,3.5
15/16,15/16,7,Newcastle,Chelsea,2,2,6.0,4.2,1.62,Empate,4.2
15/16,15/16,7,Watford FC,Crystal Palace,0,1,2.5,3.3,3.1,Crystal Palace,3.1
15/16,15/16,8,Crystal Palace,West Bromwich,2,0,1.83,3.6,5.0,Crystal Palace,1.83
15/16,15/16,8,AFC Bournemouth,Watford FC,1,1,2.1,3.5,3.75,Empate,3.5
15/16,15/16,8,Aston Villa,Stoke City FC,0,1,2.5,3.3,3.1,Stoke City FC,3.1
15/16,15/16,8,Manchester City,Newcastle,6,1,1.25,7.0,13.0,Manchester City,1.25
15/16,15/16,8,Norwich City FC,Leicester City,1,2,2.3,3.5,3.3,Leicester City,3.3
15/16,15/16,8,Sunderland AFC,West Ham,2,2,3.2,3.4,2.4,Empate,3.4
15/16,15/16,8,Chelsea,Southampton,1,3,1.83,3.7,4.8,Southampton,4.8
15/16,15/16,8,Everton,Liverpool,1,1,2.7,3.4,2.8,Empate,3.4
15/16,15/16,8,Arsenal,Manchester United,3,0,2.05,3.75,3.75,,
15/16,15/16,8,Swansea City,Tottenham,2,2,2.63,3.4,2.88,Empate,3.4
15/16,15/16,9,Tottenham,Liverpool,0,0,2.4,3.6,3.0,Empate,3.6
15/16,15/16,9,Chelsea,Aston Villa,2,0,1.33,5.75,10.0,Chelsea,1.33
15/16,15/16,9,Crystal Palace,West Ham,1,3,2.0,3.6,4.0,West Ham,4.0
15/16,15/16,9,Everton,Manchester United,0,3,3.25,3.4,2.38,Manchester United,2.38
15/16,15/16,9,Manchester City,AFC Bournemouth,5,1,1.33,5.75,10.0,Manchester City,1.33
15/16,15/16,9,Southampton,Leicester City,2,2,1.75,4.0,5.0,Empate,4.0
15/16,15/16,9,West Bromwich,Sunderland AFC,1,0,2.05,3.4,4.2,West Bromwich,2.05
15/16,15/16,9,Watford FC,Arsenal,0,3,6.0,4.2,1.62,Arsenal,1.62
15/16,15/16,9,Newcastle,Norwich City FC,6,2,2.6,3.4,2.88,Newcastle,2.6
15/16,15/16,10,Swansea City,Stoke City FC,0,1,1.85,3.6,4.75,Stoke City FC,4.75
15/16,15/16,10,Aston Villa,Swansea City,1,2,3.0,3.3,2.6,Swansea City,2.6
15/16,15/16,10,Leicester City,Crystal Palace,1,0,2.2,3.6,3.4,Leicester City,2.2
15/16,15/16,10,Norwich City FC,West Bromwich,0,1,2.0,3.5,4.2,West Bromwich,4.2
15/16,15/16,10,Stoke City FC,Watford FC,0,2,2.1,3.3,4.0,Watford FC,4.0
15/16,15/16,10,West Ham,Chelsea,2,1,3.8,3.8,2.0,West Ham,3.8
15/16,15/16,10,Sunderland AFC,Newcastle,3,0,2.6,3.4,2.88,Sunderland AFC,2.6
15/16,15/16,10,AFC Bournemouth,Tottenham,1,5,3.5,3.5,2.2,Tottenham,2.2
15/16,15/16,10,Manchester United,Manchester City,0,0,2.55,3.5,2.88,Empate,3.5
15/16,15/16,10,Liverpool,Southampton,1,1,2.05,3.6,3.8,Empate,3.6
15/16,15/16,11,Chelsea,Liverpool,1,3,2.05,3.5,3.6,Liverpool,3.6
15/16,15/16,11,Crystal Palace,Manchester United,0,0,3.6,3.4,2.1,Empate,3.4
15/16,15/16,11,Manchester City,Norwich City FC,2,1,1.25,6.0,12.0,Manchester City,1.25
15/16,15/16,11,Newcastle,Stoke City FC,0,0,2.38,3.3,3.0,Empate,3.3
15/16,15/16,11,Swansea City,Arsenal,0,3,4.75,3.8,1.73,Arsenal,1.73
15/16,15/16,11,Watford FC,West Ham,2,0,2.5,3.25,2.9,Watford FC,2.5
15/16,15/16,11,West Bromwich,Leicester City,2,3,2.88,3.3,2.5,Leicester City,2.5
15/16,15/16,11,Everton,Sunderland AFC,6,2,1.44,4.5,7.5,Everton,1.44
15/16,15/16,11,Southampton,AFC Bournemouth,2,0,1.53,4.0,7.0,Southampton,1.53
15/16,15/16,12,Tottenham,Aston Villa,3,1,1.4,5.0,9.0,Tottenham,1.4
15/16,15/16,12,AFC Bournemouth,Newcastle,0,1,2.38,3.5,3.1,Newcastle,3.1
15/16,15/16,12,Leicester City,Watford FC,2,1,1.85,3.8,4.5,Leicester City,1.85
15/16,15/16,12,Manchester United,West Bromwich,2,0,1.35,5.25,11.0,Manchester United,1.35
15/16,15/16,12,Norwich City FC,Swansea City,1,0,2.5,3.4,3.0,Norwich City FC,2.5
15/16,15/16,12,Sunderland AFC,Southampton,0,1,4.75,3.8,1.8,Southampton,1.8
15/16,15/16,12,West Ham,Everton,1,1,2.5,3.3,2.8,Empate,3.3
15/16,15/16,12,Stoke City FC,Chelsea,1,0,4.2,3.5,2.0,Stoke City FC,4.2
15/16,15/16,12,Aston Villa,Manchester City,0,0,8.5,5.25,1.4,Empate,5.25
15/16,15/16,12,Arsenal,Tottenham,1,1,1.8,4.0,4.6,Empate,4.0
15/16,15/16,12,Liverpool,Crystal Palace,1,2,1.62,3.9,6.5,Crystal Palace,6.5
15/16,15/16,13,Watford FC,Manchester United,1,2,4.0,3.4,2.1,Manchester United,2.1
15/16,15/16,13,Chelsea,Norwich City FC,1,0,1.4,5.25,8.5,Chelsea,1.4
15/16,15/16,13,Everton,Aston Villa,4,0,1.7,3.8,5.75,Everton,1.7
15/16,15/16,13,Newcastle,Leicester City,0,3,2.88,3.6,2.5,Leicester City,2.5
15/16,15/16,13,Southampton,Stoke City FC,0,1,1.67,3.8,6.0,Stoke City FC,6.0
15/16,15/16,13,Swansea City,AFC Bournemouth,2,2,2.3,3.25,3.5,Empate,3.25
15/16,15/16,13,West Bromwich,Arsenal,2,1,6.5,4.33,1.55,West Bromwich,6.5
15/16,15/16,13,Manchester City,Liverpool,1,4,1.83,3.6,5.0,Liverpool,5.0
15/16,15/16,13,Tottenham,West Ham,4,1,1.62,4.2,6.0,Tottenham,1.62
15/16,15/16,14,Crystal Palace,Sunderland AFC,0,1,1.53,4.5,6.5,Sunderland AFC,6.5
15/16,15/16,14,AFC Bournemouth,Everton,3,3,2.65,3.6,2.7,Empate,3.6
15/16,15/16,14,Aston Villa,Watford FC,2,3,2.75,3.3,2.8,Watford FC,2.8
15/16,15/16,14,Crystal Palace,Newcastle,5,1,1.7,3.9,5.5,Crystal Palace,1.7
15/16,15/16,14,Manchester City,Southampton,3,1,1.57,4.2,6.5,Manchester City,1.57
15/16,15/16,14,Sunderland AFC,Stoke City FC,2,0,3.0,3.25,2.6,Sunderland AFC,3.0
15/16,15/16,14,Leicester City,Manchester United,1,1,3.1,3.5,2.38,Empate,3.5
15/16,15/16,14,Tottenham,Chelsea,0,0,2.63,3.4,2.88,Empate,3.4
15/16,15/16,14,West Ham,West Bromwich,1,1,2.1,3.3,4.0,Empate,3.3
15/16,15/16,14,Liverpool,Swansea City,1,0,1.5,4.4,7.5,Liverpool,1.5
15/16,15/16,14,Norwich City FC,Arsenal,1,1,6.0,4.5,1.57,Empate,4.5
15/16,15/16,15,Stoke City FC,Manchester City,2,0,5.25,3.8,1.75,Stoke City FC,5.25
15/16,15/16,15,Arsenal,Sunderland AFC,3,1,1.29,6.0,12.0,Arsenal,1.29
15/16,15/16,15,Manchester United,West Ham,0,0,1.44,4.75,8.5,Empate,4.75
15/16,15/16,15,Southampton,Aston Villa,1,1,1.5,4.5,7.5,Empate,4.5
15/16,15/16,15,Swansea City,Leicester City,0,3,2.5,3.4,3.0,Leicester City,3.0
15/16,15/16,15,Watford FC,Norwich City FC,2,0,2.3,3.4,3.4,Watford FC,2.3
15/16,15/16,15,West Bromwich,Tottenham,1,1,4.75,3.75,1.83,Empate,3.75
15/16,15/16,15,Chelsea,AFC Bournemouth,0,1,1.4,5.0,9.0,AFC Bournemouth,9.0
15/16,15/16,15,Newcastle,Liverpool,2,0,6.5,4.5,1.53,Newcastle,6.5
15/16,15/16,16,Everton,Crystal Palace,1,1,2.1,3.5,3.8,Empate,3.5
15/16,15/16,16,Norwich City FC,Everton,1,1,2.9,3.5,2.55,Empate,3.5
15/16,15/16,16,Crystal Palace,Southampton,1,0,2.6,3.3,3.0,Crystal Palace,2.6
15/16,15/16,16,Manchester City,Swansea City,2,1,1.3,6.0,11.0,Manchester City,1.3
15/16,15/16,16,Sunderland AFC,Watford FC,0,1,2.88,3.3,2.7,Watford FC,2.7
15/16,15/16,16,West Ham,Stoke City FC,0,0,2.63,3.3,2.9,Empate,3.3
15/16,15/16,16,AFC Bournemouth,Manchester United,2,1,3.4,3.4,2.3,AFC Bournemouth,3.4
15/16,15/16,16,Aston Villa,Arsenal,0,2,6.5,4.2,1.57,Arsenal,1.57
15/16,15/16,16,Liverpool,West Bromwich,2,2,1.44,4.5,9.0,Empate,4.5
15/16,15/16,16,Tottenham,Newcastle,1,2,1.36,5.5,9.0,Newcastle,9.0
15/16,15/16,17,Leicester City,Chelsea,2,1,3.4,3.5,2.25,Leicester City,3.4
15/16,15/16,17,Chelsea,Sunderland AFC,3,1,1.3,6.0,11.0,Chelsea,1.3
15/16,15/16,17,Everton,Leicester City,2,3,2.0,3.3,3.8,Leicester City,3.8
15/16,15/16,17,Manchester United,Norwich City FC,1,2,1.44,4.5,9.0,Norwich City FC,9.0
15/16,15/16,17,Southampton,Tottenham,0,2,2.8,3.4,2.7,Tottenham,2.7
15/16,15/16,17,Stoke City FC,Crystal Palace,1,2,2.5,3.25,3.2,Crystal Palace,3.2
15/16,15/16,17,West Bromwich,AFC Bournemouth,1,2,2.8,3.25,2.8,AFC Bournemouth,2.8
15/16,15/16,17,Newcastle,Aston Villa,1,1,2.0,3.6,4.0,Empate,3.6
15/16,15/16,17,Watford FC,Liverpool,3,0,3.6,3.5,2.15,Watford FC,3.6
15/16,15/16,17,Swansea City,West Ham,0,0,2.05,3.4,4.2,Empate,3.4
15/16,15/16,18,Arsenal,Manchester City,2,1,2.45,3.5,3.0,Arsenal,2.45
15/16,15/16,18,Stoke City FC,Manchester United,2,0,3.6,3.25,2.25,Stoke City FC,3.6
15/16,15/16,18,AFC Bournemouth,Crystal Palace,0,0,2.15,3.5,3.7,Empate,3.5
15/16,15/16,18,Aston Villa,West Ham,1,1,2.5,3.25,3.2,Empate,3.25
